date,season,game_pk,pitcher_id,pitcher_name,team,opponent,home_away,prior_starts_total,prior_starts_this_season,rolling_K_rate_last_5,blended_K_rate,rolling_IP_last_5,rolling_batters_faced_last_5,rolling_pitch_count_last_5,days_rest,smoothed_opponent_k_pct,predicted_mean,simulated_mean,simulated_median,simulated_std,pitcher_name_norm,p_over_2,p_over_3,p_over_4,p_over_5,p_over_6,p_over_7,p_over_8,p_over_9,p_over_3_5,p_under_3_5,p_over_4_5,p_under_4_5,p_over_5_5,p_under_5_5,p_over_6_5,p_under_6_5,p_over_7_5,p_under_7_5,p_over_8_5,p_under_8_5,over_odds_3_5,under_odds_3_5,implied_over_3_5,implied_under_3_5,edge_over_3_5,edge_under_3_5,over_odds_4_5,under_odds_4_5,implied_over_4_5,implied_under_4_5,edge_over_4_5,edge_under_4_5,over_odds_5_5,under_odds_5_5,implied_over_5_5,implied_under_5_5,edge_over_5_5,edge_under_5_5,best_edge
2026-09-26,2026,822678,813349,Connelly Early,WSH,NYM,1,17,17,0.26548672566371684,0.23333333333333334,5.0,22.6,89.0,14,0.21578373524884556,4.823,4.836,5,2.412,connelly early,0.952,0.838,0.69,0.505,0.35,0.224,0.126,0.063,0.69,0.31,0.505,0.495,0.35,0.65,0.224,0.776,0.126,0.874,0.063,0.937,142.0,-184.0,0.4132,0.6479,0.2768,-0.3379,,,,,,,,,,,,,0.2768
2026-09-26,2026,822759,702056,Trey Yesavage,TOR,CIN,1,16,16,0.27350427350427353,0.2383720930232558,5.800000000000001,23.4,95.0,14,0.2507458575305601,5.785,5.894,6,2.812,trey yesavage,0.965,0.895,0.791,0.66,0.502,0.392,0.286,0.173,0.791,0.209,0.66,0.34,0.502,0.498,0.392,0.608,0.286,0.714,0.173,0.827,-122.0,-104.0,0.5495,0.5098,0.2415,-0.3008,,,,,,,,,,,,,0.2415
2026-09-26,2026,823653,543135,Nathan Eovaldi,TEX,MIN,0,139,22,0.226890756302521,0.24945756816026898,5.4,23.8,90.2,14,0.20075041748507594,4.507,4.546,4,2.438,nathan eovaldi,0.916,0.782,0.623,0.469,0.316,0.199,0.121,0.071,0.623,0.377,0.469,0.531,0.316,0.684,0.199,0.801,0.121,0.879,0.071,0.929,102.0,-130.0,0.495,0.5652,0.128,-0.1882,,,,,,,,,,,,,0.128
2026-09-26,2026,823083,807739,Kade Anderson,SEA,LAA,1,6,6,0.21100917431192662,0.21708185053380785,5.333333333333333,21.8,80.2,6,0.25576349414413196,5.411,5.396,5,2.611,kade anderson,0.955,0.872,0.747,0.61,0.438,0.308,0.206,0.114,0.747,0.253,0.61,0.39,0.438,0.562,0.308,0.692,0.206,0.794,0.114,0.886,,,,,,,,,,,,,-146.0,114.0,0.5935,0.4673,-0.1555,0.0947,0.0947
2026-09-26,2026,824057,608379,Michael Wacha,KC,CLE,1,152,31,0.21875,0.19341733612119877,6.333333333333334,25.6,101.0,6,0.20836556756643737,4.929,4.902,5,2.492,michael wacha,0.937,0.82,0.68,0.535,0.381,0.242,0.145,0.087,0.68,0.32,0.535,0.465,0.381,0.619,0.242,0.758,0.145,0.855,0.087,0.913,-148.0,116.0,0.5968,0.463,0.0832,-0.143,,,,,,,,,,,,,0.0832
2026-09-26,2026,822759,695076,Rhett Lowder,CIN,TOR,0,24,23,0.17475728155339806,0.19133034379671152,4.066666666666667,20.6,84.6,6,0.1901383121465718,3.658,3.753,4,2.159,rhett lowder,0.86,0.684,0.515,0.334,0.197,0.1,0.053,0.019,0.515,0.485,0.334,0.666,0.197,0.803,0.1,0.9,0.053,0.947,0.019,0.981,124.0,-158.0,0.4464,0.6124,0.0686,-0.1274,,,,,,,,,,,,,0.0686
2026-09-26,2026,823653,641927,Bailey Ober,MIN,TEX,1,130,23,0.19090909090909092,0.1728774135783245,4.866666666666666,22.0,89.2,11,0.21835723398313336,4.045,4.067,4,2.218,bailey ober,0.894,0.753,0.555,0.379,0.241,0.132,0.074,0.041,0.555,0.445,0.379,0.621,0.241,0.759,0.132,0.868,0.074,0.926,0.041,0.959,,,,,,,102.0,-130.0,0.495,0.5652,-0.116,0.0558,,,,,,,0.0558
2026-09-26,2026,824543,663436,Davis Martin,CWS,COL,1,62,25,0.15454545454545454,0.1970562906130118,5.133333333333334,22.0,83.0,6,0.23505150820444465,4.691,4.747,4,2.456,davis martin,0.938,0.82,0.663,0.48,0.338,0.225,0.136,0.082,0.663,0.337,0.48,0.52,0.338,0.662,0.225,0.775,0.136,0.864,0.082,0.918,,,,,,,126.0,-162.0,0.4425,0.6183,0.0375,-0.0983,,,,,,,0.0375
2026-09-26,2026,823083,696270,Ryan Johnson,LAA,SEA,0,18,18,0.22608695652173913,0.19776119402985076,5.533333333333333,23.0,92.2,6,0.2304564006551402,4.708,4.738,4,2.463,ryan johnson,0.93,0.823,0.676,0.49,0.33,0.211,0.126,0.075,0.676,0.324,0.49,0.51,0.33,0.67,0.211,0.789,0.126,0.874,0.075,0.925,,,,,,,112.0,-142.0,0.4717,0.5868,0.0183,-0.0768,,,,,,,0.0183
2026-09-26,2026,824543,500779,Jose Quintana,COL,CWS,0,110,9,0.12149532710280374,0.13519907065159997,5.0,21.4,79.2,7,0.2319763990996868,3.421,3.47,3,1.98,jose quintana,0.841,0.649,0.452,0.268,0.152,0.085,0.032,0.015,0.452,0.548,0.268,0.732,0.152,0.848,0.085,0.915,0.032,0.968,0.015,0.985,-111.0,-115.0,0.5261,0.5349,-0.0741,0.0131,,,,,,,,,,,,,0.0131
2026-09-26,2026,824949,678022,Jack Perkins,ATH,HOU,1,16,16,0.25,0.2399193548387097,5.133333333333334,21.6,82.8,6,0.20971728907482867,5.026,4.986,5,2.476,jack perkins,0.94,0.846,0.679,0.54,0.39,0.259,0.164,0.086,0.679,0.321,0.54,0.46,0.39,0.61,0.259,0.741,0.164,0.836,0.086,0.914,,,,,,,-113.0,-113.0,0.5305,0.5305,0.0095,-0.0705,,,,,,,0.0095
2026-09-26,2026,823733,687273,Quinn Mathews,STL,MIL,0,8,8,0.208,0.21114369501466274,5.933333333333334,25.0,99.0,6,0.21413173948386022,4.865,4.826,5,2.393,quinn mathews,0.94,0.831,0.678,0.518,0.355,0.24,0.134,0.073,0.678,0.322,0.518,0.482,0.355,0.645,0.24,0.76,0.134,0.866,0.073,0.927,,,,,,,-106.0,-120.0,0.5146,0.5455,0.0034,-0.0635,,,,,,,0.0034
2026-09-26,2026,823407,643377,Griffin Jax,TB,PHI,0,27,18,0.32323232323232326,0.25390625,5.066666666666667,19.8,76.4,6,0.22260286852317213,5.007,5.045,5,2.591,griffin jax,0.937,0.834,0.696,0.543,0.405,0.264,0.176,0.095,0.696,0.304,0.543,0.457,0.405,0.595,0.264,0.736,0.176,0.824,0.095,0.905,,,,,,,-118.0,-108.0,0.5413,0.5192,0.0017,-0.0622,,,,,,,0.0017
2026-09-26,2026,824057,676440,Tanner Bibee,CLE,KC,0,114,32,0.16101694915254236,0.19167361471357913,5.066666666666667,23.6,87.0,7,0.20216527579034535,3.961,3.998,4,2.273,tanner bibee,0.876,0.722,0.542,0.371,0.237,0.13,0.075,0.041,0.542,0.458,0.371,0.629,0.237,0.763,0.13,0.87,0.075,0.925,0.041,0.959,-122.0,-104.0,0.5495,0.5098,-0.0075,-0.0518,,,,,,,,,,,,,-0.0075
2026-09-26,2026,824949,669713,Hayden Wesneski,HOU,ATH,0,31,10,0.1792452830188679,0.20041882237004188,5.2,21.2,80.8,7,0.22140411711297597,4.115,4.117,4,2.296,hayden wesneski,0.886,0.743,0.569,0.391,0.259,0.139,0.078,0.036,0.569,0.431,0.391,0.609,0.259,0.741,0.139,0.861,0.078,0.922,0.036,0.964,-162.0,126.0,0.6183,0.4425,-0.0493,-0.0115,,,,,,,,,,,,,-0.0115
